"""ID""","""Name""","""Desc""","""BodyIcon""","""HeadIcon""","""CardIcon""","""MotionGroup""","""MotionPath""","""AnimPath""","""ModelPath""","""ElementType""","""MotionType""","""BaseAttr1""","""BaseAttr2""","""BaseAttr3""","""BaseAttr4""","""BaseAttr5""","""BaseAttr6""","""BaseAttr7""","""BaseAttr8""","""BaseAttr9""","""BaseAttr10""","""SpDrops1""","""SpDrops2""","""SpDrops3""","""SpDrops4""","""SpDrops5""","""SpDrops6""","""AtkRate""","""ModelScale"""
44,MonQiLinMo,,,,,44,MonQiLinMo,MonQiLin,Mon_MoQiLin_01_AM,-1,3,10000,10000,10000,3000,3000,3000,3000,0,5000,0,,,,,,,1,1
45,MonQiLinShui,,,,,45,MonQiLinShui,MonQiLin,Mon_ShuiQiLin_01_AM,-1,3,10000,10000,10000,3000,3000,3000,3000,0,5000,0,,,,,,,1,1
46,MonQuanShi,,,,,46,MonQuanShi,MonQuanShi,Mon_QuanShi_01_AM,-1,3,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1.2
47,MonQuanShiDuiZhang,,,,,46,MonQuanShiDuiZhang,MonQuanShi,Mon_QuanShiJiaoTou_01_AM,-1,3,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1.2
48,MonShaShou,,,,,48,MonShaShou,MonShaShou,Mon_NvShaShou_01_AM,-1,3,10000,10000,8000,1,1,1,1000,12000,10000,8000,,,,,,,0.3,0.8
49,MonShaShouDuiZhang,,,,,48,MonShaShouDuiZhang,MonShaShou,Mon_ShaShouTouLing_01_AM,-1,2,10000,10000,8000,1000,1000,1000,2000,12000,10000,8000,,,,,,,0.3,0.8
50,MonShuangDaoBing,,,,,50,MonShuangDaoBing,MonShuangDaoBing,Mon_ShuangDaoBing_01_AM,-1,3,10000,10000,10000,1,1,1,1000,10000,10000,10000,,,,,,,0.3,1
51,MonShuangDaoBingDuiZhang,,,,,50,MonShuangDaoBingDuiZhang,MonShuangDaoBing,Mon_ShuangDaoDuiZhang_01_AM,-1,2,10000,10000,10000,1000,1000,1000,2000,10000,10000,10000,,,,,,,0.3,1
52,MonYing,,,,,52,MonYing,MonYing,Mon_ShiGuJuYing_01_AM,-1,3,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1
53,MonYing2,,,,,52,MonYing2,MonYing2,Mon_YouYing_01_AM,-1,3,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1
101,HeroBaiQi,,hero/hero_p_baiqi,heroicon/Head_Hero_baiqi,card/hero_baiqi,1,Elite/EliteHeroBaiQi,HeroBaiQi,Hero_BaiQi_01_AM,3,1,10000,10000,10000,5000,1000,1000,1000,10000,8000,10000,120100,120000,121003,,,,1,1.2
102,HeroCaoCao,,hero/hero_p_caocao,heroicon/Head_Hero_caocao,card/hero_caocao,2,Elite/EliteHeroCaoCao,HeroCaoCao,Hero_CaoCao_01_AM,3,1,10000,10000,10000,1000,1000,1000,5000,10000,10000,10000,121004,120101,120001,,124001,,1,1.2
103,HeroDaJi,,hero/hero_p_daji,heroicon/Head_Hero_daji,card/hero_daji,3,Elite/EliteHeroDaJi,HeroDaJi,Hero_DaJi_01_AM,1,1,10000,10000,10000,2000,4000,2000,2000,10000,10000,8000,,123001,122001,121001,120102,,1,1.2
104,HeroDianWei,,hero/hero_p_dianwei,heroicon/Head_Hero_dianwei,card/hero_dianwei,4,Elite/EliteHeroDianWei,HeroDianWei,Hero_DianWei_01_AM,2,1,10000,10000,10000,1000,1000,1000,1000,10000,8000,10000,,124002,123002,121002,120002,,1,1.2
105,HeroDiaoChan,,hero/hero_p_diaochan,heroicon/Head_Hero_diaochan,card/hero_diaochan,5,Elite/EliteHeroDiaoChan,HeroDiaoChan,Hero_DiaoChan_01_AM,1,1,10000,10000,10000,1000,4000,2000,2000,10000,10000,8000,,120003,124003,123003,120111,,1,1.2
106,HeroDiRenJie,,hero/hero_p_direnjie,heroicon/Head_Hero_direnjie,card/hero_direnjie,6,Elite/EliteHeroDiRenJie,HeroDiRenJie,Hero_DiRenJie_01_AM,2,1,10000,10000,10000,4000,1000,1000,4000,10000,8000,10000,124004,120004,120104,,,,1,1.2
107,HeroJiangZiYa,,hero/hero_p_jiangziya,heroicon/Head_Hero_jiangziya,card/hero_jiangziya,7,Elite/EliteHeroJiangZiYa,HeroJiangZiYa,Hero_JiangZiYa_01_AM,2,1,10000,10000,10000,1500,1500,4000,1500,10000,10000,10000,123004,120105,124005,122002,120005,,1,1.5
108,HeroJingKe,,hero/hero_p_jingke,heroicon/Head_Hero_jingke,card/hero_jingke,8,Elite/EliteHeroJingKe,HeroJingKe,Hero_JingKe_01_AM,3,1,10000,10000,10000,1000,1000,1000,5000,10000,8000,10000,,122003,123005,120106,120006,,1,1.2
109,HeroLeiZhenZi,,hero/hero_p_leizhenzi,heroicon/Head_Hero_leizhenzi,card/hero_leizhenzi,9,Elite/EliteHeroLeiZhenZi,HeroLeiZhenZi,Hero_LeiZhenZi_01_AM,2,1,10000,10000,10000,2000,1000,5000,1000,10000,10000,8000,122004,120107,120007,124006,,,1,1.5
110,HeroLianPo,,hero/hero_p_lianpo,heroicon/Head_Hero_lianpo,card/hero_lianpo,10,Elite/EliteHeroLianPo,HeroLianPo,Hero_LianPo_01_AM,0,1,10000,10000,10000,5000,1000,1000,3000,10000,8000,10000,,120008,120108,,,,1,1.2
111,HeroLuBan,,hero/hero_p_luban,heroicon/Head_Hero_luban,card/hero_luban,11,Elite/EliteHeroLuBan,HeroLuBan,Hero_LuBan_01_AM,1,1,10000,10000,10000,4000,1500,1500,1500,10000,10000,10000,,121005,,122005,,,1,1.2
112,HeroNeZha,,hero/hero_p_nezha,heroicon/Head_Hero_nezha,card/hero_nezha,12,Elite/EliteHeroNeZha,HeroNeZha,Hero_NeZha_01_AM,0,1,10000,10000,10000,5000,1000,1000,1000,10000,8000,8000,,122006,121006,123006,124008,,1,1.5
113,HeroShengGongBao,,,heroicon/Head_Hero_shengongbao,,13,Elite/EliteHeroShengGongBao,HeroShengGongBao,Hero_ShenGongBao_01_AM,2,1,10000,10000,10000,1000,1000,5000,1000,10000,10000,8000,,,,,,,1,1.2
114,HeroWenZhong,,hero/hero_p_wenzhong,heroicon/Head_Hero_wenzhong,card/hero_wenzhong,14,Elite/EliteHeroWenZhong,HeroWenZhong,Hero_WenZhong_01_AM,1,1,10000,10000,10000,4000,4000,2000,2000,10000,10000,10000,,123008,120009,,120110,,1,1.5
115,HeroWuZeTian,,hero/hero_p_wuzetian,heroicon/Head_Hero_wuzetian,card/hero_wuzetian,15,Elite/EliteHeroWuZeTian,HeroWuZeTian,Hero_WuZeTian_01_AM,0,1,10000,10000,10000,5000,1500,1500,1500,10000,10000,8000,,,123007,120109,,,1,1.2
116,HeroXiShi,,hero/hero_p_xishi,heroicon/Head_Hero_xishi,card/hero_xishi,16,Elite/EliteHeroXiShi,HeroXiShi,Hero_XiShi_01_AM,3,1,10000,10000,10000,1500,1500,1500,5000,10000,10000,8000,124009,120103,121007,122007,120010,,1,1.2
117,HeroYangGuiFei,,hero/hero_p_yangguifei,heroicon/Head_Hero_yangguifei,card/hero_yangguifei,17,Elite/EliteHeroYangGuiFei,HeroYangGuiFei,Hero_YangGuiFei_01_AM,3,1,10000,10000,10000,1500,1500,1500,5000,10000,10000,8000,122008,121008,,,,,1,1.2
118,HeroYangJian,,hero/hero_p_yangjian,heroicon/Head_Hero_yangjian,card/hero_yangjian,18,Elite/EliteHeroYangJian,HeroYangJian,Hero_YangJian_01_AM,0,1,10000,10000,10000,4000,1000,4000,1000,10000,8000,10000,124010,121009,123009,120011,,,1,1.2
119,HeroZhaoYun,,hero/hero_p_zhaoyun,heroicon/Head_Hero_zhaoyun,card/hero_zhaoyun,19,Elite/EliteHeroZhaoYun,HeroZhaoYun,Hero_ZhaoYun_01_AM,1,1,10000,10000,10000,1000,4000,1000,1000,10000,8000,10000,,120012,120112,123010,,,1,1.6
120,HeroZhouWang,,hero/hero_p_zhouwang,heroicon/Head_Hero_zhouwang,card/hero_zhouwang,20,Elite/EliteHeroZhouWang,HeroZhouWang,Hero_ZhouWang_01_AM,0,1,10000,10000,10000,5000,1000,1000,1000,10000,8000,10000,121010,124007,120013,120113,,,1,1.2
201,MonChiFuShanZeiDuiZhang,,,,,21,MonChiFuShanZeiEx,MonChiFuShanZei,Mon_ChiFuShanZeiDuiZhang_01_AM,-1,4,10000,10000,10000,2000,1000,1000,1000,10000,10000,10000,,,,,,,0.3,0.9
202,MonChuiBingDuiZhang,,,,,23,MonChuiBingEx,MonChuiBing,Mon_ChuiBingDuiZhang_01_AM,-1,4,10000,10000,10000,1000,2000,1000,1000,8000,8000,12000,,,,,,,0.3,0.7
203,MonDaoBingDuiZhang,,,,,25,MonDaoBingEx,MonDaoBing,Mon_HuWeiDuiZhang_01_AM,-1,4,10000,10000,10000,1000,2000,2000,1000,10000,7500,10000,,,,,,,0.3,0.8
204,MonFuBingDuiZhang,,,,,27,MonFuBingEx,MonFuBing,Mon_FuBingDuiZhang_01_AM,-1,4,10000,10000,10000,1000,2000,1000,2000,8000,10000,10000,,,,,,,0.3,0.8
205,MonGaiBangDuiZhang,,,,,29,MonGaiBangEx,MonGaiBang,Mon_GaiBangZhangLao_01_AM,-1,4,10000,10000,10000,2000,1000,1000,1000,12000,10000,8000,,,,,,,0.3,0.8
206,MonGongBingDuiZhang,,,,,31,MonGongBingEx,MonGongBing,Mon_GongBingDuiZhang_01_AM,-1,4,10000,10000,6000,1000,1000,2000,1000,12000,10000,8000,,,,,,,2,0.8
207,MonGunSengDuiZhang,,,,,33,MonGunSengEx,MonGunSeng,Mon_GunSengDuiZhang_01_AM,-1,4,10000,10000,10000,1000,1000,1000,2000,12000,10000,8000,,,,,,,0.3,0.8
208,MonJianBingDuiZhang,,,,,37,MonJianBingEx,MonJianBing,Mon_JianBingDuiZhang_01_AM,-1,4,10000,10000,10000,1000,1000,2000,1000,12000,10000,8000,,,,,,,0.3,0.8
209,MonNanDaoShiDuiZhang,,,,,39,MonNanDaoShiEx,MonNanDaoShi,Mon_NanDaoShiTouLing_01_AM,-1,4,10000,10000,6000,2000,1000,2000,1000,10000,10000,10000,,,,,,,1.5,0.8
210,MonQiLin,,,,,210,MonQiLinEx,MonQiLin,Mon_HuoQiLin_01_AM,-1,4,10000,10000,10000,3000,3000,3000,3000,0,5000,0,,,,,,,1,0.8
211,MonQiLinMo,,,,,211,MonQiLinMoEx,MonQiLin,Mon_MoQiLin_01_AM,-1,4,10000,10000,10000,3000,3000,3000,3000,0,5000,0,,,,,,,1,0.8
212,MonQiLinShui,,,,,212,MonQiLinShuiEx,MonQiLin,Mon_ShuiQiLin_01_AM,-1,4,10000,10000,10000,3000,3000,3000,3000,0,5000,0,,,,,,,1,0.8
213,MonShaShouDuiZhang,,,,,48,MonShaShouEx,MonShaShou,Mon_ShaShouTouLing_01_AM,-1,4,10000,10000,10000,1000,1000,1000,2000,12000,10000,8000,,,,,,,0.3,0.8
214,MonShuangDaoBingDuiZhang,,,,,50,MonShuangDaoBingEx,MonShuangDaoBing,Mon_ShuangDaoDuiZhang_01_AM,-1,4,10000,10000,10000,1000,1000,1000,2000,10000,10000,10000,,,,,,,0.3,1
10001,MonChiFuShanZeiDuiZhang,,monster/Mon_ChiFuShanZeiDuiZhang,monster/Mon_ChiFuShanZeiDuiZhang,monster/Mon_ChiFuShanZeiDuiZhang,21,Summon/SummonMonChiFuShanZeiDuiZhang,MonChiFuShanZei,Mon_ChiFuShanZeiDuiZhang_01_AM,-1,2,10000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1.2
10002,MonChuiBingDuiZhang,,monster/Mon_ChuiBingDuiZhang,monster/Mon_ChuiBingDuiZhang,monster/Mon_ChuiBingDuiZhang,23,Summon/SummonMonChuiBingDuiZhang,MonChuiBing,Mon_ChuiBingDuiZhang_01_AM,-1,2,10000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1
10003,MonDaoBingDuiZhang,,monster/Mon_DaoBingDuiZhang,monster/Mon_DaoBingDuiZhang,monster/Mon_DaoBingDuiZhang,25,Summon/SummonMonDaoBingDuiZhang,MonDaoBing,Mon_HuWeiDuiZhang_01_AM,-1,2,10000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1
10004,MonFuBingDuiZhang,,monster/Mon_FuBingDuiZhang,monster/Mon_FuBingDuiZhang,monster/Mon_FuBingDuiZhang,27,Summon/SummonMonFuBingDuiZhang,MonFuBing,Mon_FuBingDuiZhang_01_AM,-1,2,10000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1
10005,MonGaiBangDuiZhang,,monster/Mon_GaiBangDuiZhang,monster/Mon_GaiBangDuiZhang,monster/Mon_GaiBangDuiZhang,29,Summon/SummonMonGaiBangDuiZhang,MonGaiBang,Mon_GaiBangZhangLao_01_AM,-1,2,10000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1
10006,MonGongBing,,monster/Mon_GongBing,monster/Mon_GongBing,monster/Mon_GongBing,31,Summon/SummonMonGongBing,MonGongBing,Mon_GongJianBing_01_AM,-1,3,10000,10000,8000,1,1,1,1,10000,10000,10000,,,,,,,2,1
10007,MonGongBingDuiZhang,,monster/Mon_GongBingDuiZhang,monster/Mon_GongBingDuiZhang,monster/Mon_GongBingDuiZhang,31,Summon/SummonMonGongBingDuiZhang,MonGongBing,Mon_GongBingDuiZhang_01_AM,-1,2,10000,10000,16000,1,1,1,1,10000,10000,10000,,,,,,,2,1
10008,MonGunSengDuiZhang,,monster/Mon_GunSengDuiZhang,monster/Mon_GunSengDuiZhang,monster/Mon_GunSengDuiZhang,33,Summon/SummonMonGunSengDuiZhang,MonGunSeng,Mon_GunSengDuiZhang_01_AM,-1,2,10000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1
10009,MonJianBingDuiZhang,,monster/Mon_JianBingDuiZhang,monster/Mon_JianBingDuiZhang,monster/Mon_JianBingDuiZhang,37,Summon/SummonMonJianBingDuiZhang,MonJianBing,Mon_JianBingDuiZhang_01_AM,-1,2,10000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1
10010,MonNanDaoShi,,monster/Mon_NanDaoShi,monster/Mon_NanDaoShi,monster/Mon_NanDaoShi,39,Summon/SummonMonNanDaoShi,MonNanDaoShi,Mon_NanDaoShi_01_AM,-1,3,10000,10000,8000,1,1,1,1,10000,10000,10000,,,,,,,1.5,1
10011,MonNanDaoShiDuiZhang,,monster/Mon_NanDaoShiDuiZhang,monster/Mon_NanDaoShiDuiZhang,monster/Mon_NanDaoShiDuiZhang,39,Summon/SummonMonNanDaoShiDuiZhang,MonNanDaoShi,Mon_NanDaoShiTouLing_01_AM,-1,2,10000,10000,16000,1,1,1,1,10000,10000,10000,,,,,,,1.5,1
10012,MonQiLin,,monster/Mon_HuoQiLin,monster/Mon_HuoQiLin,monster/Mon_HuoQiLin,43,Summon/SummonMonQiLin,MonQiLin,Mon_HuoQiLin_01_AM,-1,3,10000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,1,1
10013,MonQiLinMo,,monster/Mon_MoQiLin,monster/Mon_MoQiLin,monster/Mon_MoQiLin,44,Summon/SummonMonQiLinMo,MonQiLin,Mon_MoQiLin_01_AM,-1,3,10000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,1,1
10014,MonQiLinShui,,monster/Mon_ShuiQiLin,monster/Mon_ShuiQiLin,monster/Mon_ShuiQiLin,45,Summon/SummonMonQiLinShui,MonQiLin,Mon_ShuiQiLin_01_AM,-1,3,10000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,1,1
10015,MonShaShouDuiZhang,,monster/Mon_ShaShouDuiZhang,monster/Mon_ShaShouDuiZhang,monster/Mon_ShaShouDuiZhang,48,Summon/SummonMonShaShouDuiZhang,MonShaShou,Mon_ShaShouTouLing_01_AM,-1,2,10000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1
10016,MonShuangDaoBingDuiZhang,,monster/Mon_ShuangDaoDuiZhang,monster/Mon_ShuangDaoDuiZhang,monster/Mon_ShuangDaoDuiZhang,50,Summon/SummonMonShuangDaoBingDuiZhang,MonShuangDaoBing,Mon_ShuangDaoDuiZhang_01_AM,-1,2,10000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3,1
11001,HeroBaiQi,,hero/hero_p_baiqi,heroicon/Head_Hero_baiqi,card/hero_baiqi,1,Summon/EliteHeroBaiQi,HeroBaiQi,Hero_BaiQi_01_AM,3,1,10000,10000,10000,1,1,1,1,10000,10000,10000,120100,120000,121003,,,,1,1
